INFO:__main__:_________________________________________________________________
INFO:__main__:Layer (type)                 Output Shape              Param #   
INFO:__main__:=================================================================
INFO:__main__:dense_1 (Dense)              (None, 128)               512       
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_2 (Dense)              (None, 64)                8256      
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_3 (Dense)              (None, 32)                2080      
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_4 (Dense)              (None, 16)                528       
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_5 (Dense)              (None, 8)                 136       
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_6 (Dense)              (None, 2)                 18        
INFO:__main__:=================================================================
INFO:__main__:Total params: 11,530
INFO:__main__:Trainable params: 11,530
INFO:__main__:Non-trainable params: 0
INFO:__main__:_________________________________________________________________
INFO:__main__:info:[{'policy': {'actionSize': 2, 'stateSize': 3, 'startTime': '06:00:00', 'endTime': '18:00:00'}, 'args': {'random': False, 'gpuFrac': 0.3, 'sequential': True, 'gpuNum': 3, 'settings': 'settings.json'}, 'agent': {'epsilon_decay': 0.995, 'action_size': 2, 'epsilon': 1.0, 'learning_rate': 0.001, 'state_size': 3, 'epsilon_min': 0.01, 'gamma': 0.95}, 'settings': {u'minGameScoreRatio': 0.85, u'batchSize': 128, u'minGameSequence': 500, u'gameMinutesLength': 500, u'trainSetSize': 10000, u'dequeSize': 10000}}]
INFO:__main__:Saving model as [results/D-18-11-H-15-48=12/model.h5]
INFO:__main__:episode: 1, state: init state:[[8 0 1]], score: [10], loss:[0.497189001799], sequence:[0], random actions:[500], e:[0.99]
INFO:__main__:episode: 2, state: init state:[[ 8 17  0]], score: [26], loss:[0.485116116762], sequence:[0], random actions:[497], e:[0.99]
INFO:__main__:episode: 3, state: init state:[[ 8 34  1]], score: [20], loss:[0.4445946153], sequence:[0], random actions:[496], e:[0.99]
INFO:__main__:episode: 4, state: init state:[[ 8 51  1]], score: [24], loss:[0.469367638826], sequence:[0], random actions:[495], e:[0.98]
INFO:__main__:episode: 5, state: init state:[[9 8 1]], score: [32], loss:[0.335497819281], sequence:[0], random actions:[489], e:[0.98]
INFO:__main__:episode: 6, state: init state:[[ 9 25  0]], score: [2], loss:[0.28340043958], sequence:[0], random actions:[490], e:[0.97]
INFO:__main__:episode: 7, state: init state:[[ 9 42  1]], score: [16], loss:[0.29228415416], sequence:[0], random actions:[482], e:[0.97]
INFO:__main__:episode: 8, state: init state:[[ 9 59  0]], score: [60], loss:[0.288184922695], sequence:[0], random actions:[483], e:[0.96]
INFO:__main__:episode: 9, state: init state:[[10 16  0]], score: [22], loss:[0.313312045972], sequence:[0], random actions:[489], e:[0.96]
INFO:__main__:episode: 10, state: init state:[[10 33  0]], score: [-4], loss:[0.291188731241], sequence:[0], random actions:[476], e:[0.95]
INFO:__main__:episode: 11, state: init state:[[10 50  0]], score: [-6], loss:[0.323074346261], sequence:[0], random actions:[479], e:[0.95]
INFO:__main__:episode: 12, state: init state:[[11  7  1]], score: [34], loss:[0.265504627466], sequence:[0], random actions:[482], e:[0.94]
INFO:__main__:episode: 13, state: init state:[[11 24  0]], score: [16], loss:[0.259210347662], sequence:[0], random actions:[468], e:[0.94]
