INFO:__main__:_________________________________________________________________
INFO:__main__:Layer (type)                 Output Shape              Param #   
INFO:__main__:=================================================================
INFO:__main__:dense_1 (Dense)              (None, 128)               512       
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_2 (Dense)              (None, 64)                8256      
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_3 (Dense)              (None, 32)                2080      
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_4 (Dense)              (None, 16)                528       
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_5 (Dense)              (None, 8)                 136       
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_6 (Dense)              (None, 2)                 18        
INFO:__main__:=================================================================
INFO:__main__:Total params: 11,530
INFO:__main__:Trainable params: 11,530
INFO:__main__:Non-trainable params: 0
INFO:__main__:_________________________________________________________________
INFO:__main__:info:[{'policy': {'actionSize': 2, 'stateSize': 3, 'startTime': '06:00:00', 'endTime': '18:00:00'}, 'args': {'random': True, 'gpuFrac': 0.3, 'sequential': False, 'gpuNum': 3, 'settings': 'settings.json'}, 'agent': {'epsilon_decay': 0.995, 'action_size': 2, 'epsilon': 1.0, 'learning_rate': 0.001, 'state_size': 3, 'epsilon_min': 0.01, 'gamma': 0.95}, 'settings': {u'minGameScoreRatio': 0.85, u'batchSize': 128, u'minGameSequence': 500, u'gameMinutesLength': 500, u'trainSetSize': 10000, u'dequeSize': 10000}}]
INFO:__main__:Saving model as [results/D-18-11-H-15-48=25/model.h5]
INFO:__main__:episode: 1, state: init state:[[ 9 22  1]], score: [-2], loss:[0.486089333534], sequence:[0], random actions:[500], e:[0.99]
INFO:__main__:episode: 2, state: init state:[[20 17  0]], score: [-20], loss:[0.501362272739], sequence:[0], random actions:[498], e:[0.99]
INFO:__main__:episode: 3, state: init state:[[ 0 10  0]], score: [14], loss:[0.497233139833], sequence:[0], random actions:[494], e:[0.99]
INFO:__main__:episode: 4, state: init state:[[15 32  1]], score: [-34], loss:[0.494860703468], sequence:[0], random actions:[491], e:[0.98]
INFO:__main__:episode: 5, state: init state:[[ 0 15  0]], score: [4], loss:[0.477370146084], sequence:[0], random actions:[490], e:[0.98]
INFO:__main__:episode: 6, state: init state:[[14 31  1]], score: [30], loss:[0.426218976657], sequence:[0], random actions:[486], e:[0.97]
INFO:__main__:episode: 7, state: init state:[[16 53  1]], score: [-4], loss:[0.334938091244], sequence:[0], random actions:[486], e:[0.97]
INFO:__main__:episode: 8, state: init state:[[19 29  0]], score: [-6], loss:[0.293361976862], sequence:[0], random actions:[483], e:[0.96]
INFO:__main__:episode: 9, state: init state:[[ 4 41  0]], score: [38], loss:[0.279228160328], sequence:[0], random actions:[483], e:[0.96]
INFO:__main__:episode: 10, state: init state:[[20  3  0]], score: [18], loss:[0.298686393356], sequence:[0], random actions:[468], e:[0.95]
INFO:__main__:episode: 11, state: init state:[[ 1 37  0]], score: [62], loss:[0.33063490096], sequence:[0], random actions:[477], e:[0.95]
INFO:__main__:episode: 12, state: init state:[[14 23  1]], score: [14], loss:[0.321121424913], sequence:[0], random actions:[473], e:[0.94]
INFO:__main__:episode: 13, state: init state:[[19 36  0]], score: [40], loss:[0.296620606239], sequence:[0], random actions:[471], e:[0.94]
INFO:__main__:episode: 14, state: init state:[[20 27  0]], score: [46], loss:[0.263914984601], sequence:[0], random actions:[467], e:[0.93]
INFO:__main__:episode: 15, state: init state:[[16 44  1]], score: [44], loss:[0.261611760569], sequence:[0], random actions:[462], e:[0.93]
INFO:__main__:episode: 16, state: init state:[[16  6  1]], score: [38], loss:[0.235303009868], sequence:[0], random actions:[445], e:[0.92]
INFO:__main__:episode: 17, state: init state:[[ 6 35  1]], score: [24], loss:[0.221616249393], sequence:[0], random actions:[467], e:[0.92]
INFO:__main__:episode: 18, state: init state:[[ 1 34  0]], score: [64], loss:[0.220414999882], sequence:[0], random actions:[459], e:[0.91]
INFO:__main__:episode: 19, state: init state:[[ 5 42  0]], score: [28], loss:[0.226488674716], sequence:[0], random actions:[450], e:[0.91]
INFO:__main__:episode: 20, state: init state:[[21 45  0]], score: [58], loss:[0.200678987646], sequence:[0], random actions:[454], e:[0.9]
INFO:__main__:episode: 21, state: init state:[[ 5 52  0]], score: [44], loss:[0.20774085021], sequence:[0], random actions:[454], e:[0.9]
INFO:__main__:episode: 22, state: init state:[[20  9  0]], score: [48], loss:[0.188181366611], sequence:[0], random actions:[447], e:[0.9]
INFO:__main__:episode: 23, state: init state:[[16 20  1]], score: [22], loss:[0.174522903347], sequence:[0], random actions:[451], e:[0.89]
INFO:__main__:episode: 24, state: init state:[[ 8 17  1]], score: [60], loss:[0.155635029638], sequence:[0], random actions:[451], e:[0.89]
INFO:__main__:episode: 25, state: init state:[[ 5 13  0]], score: [110], loss:[0.154630253267], sequence:[0], random actions:[433], e:[0.88]
INFO:__main__:episode: 26, state: init state:[[14 26  1]], score: [44], loss:[0.150531260109], sequence:[0], random actions:[441], e:[0.88]
INFO:__main__:episode: 27, state: init state:[[10 25  1]], score: [54], loss:[0.157037086129], sequence:[0], random actions:[444], e:[0.87]
INFO:__main__:episode: 28, state: init state:[[16 43  1]], score: [70], loss:[0.150952447104], sequence:[0], random actions:[445], e:[0.87]
INFO:__main__:episode: 29, state: init state:[[5 7 0]], score: [28], loss:[0.162357153535], sequence:[0], random actions:[444], e:[0.86]
INFO:__main__:episode: 30, state: init state:[[21  7  0]], score: [100], loss:[0.156016264772], sequence:[0], random actions:[420], e:[0.86]
INFO:__main__:episode: 31, state: init state:[[ 1 14  0]], score: [72], loss:[0.149995312071], sequence:[0], random actions:[427], e:[0.86]
INFO:__main__:episode: 32, state: init state:[[10 36  1]], score: [54], loss:[0.139152549267], sequence:[0], random actions:[436], e:[0.85]
INFO:__main__:episode: 33, state: init state:[[15 13  1]], score: [88], loss:[0.126775957417], sequence:[0], random actions:[420], e:[0.85]
INFO:__main__:episode: 34, state: init state:[[ 7 35  1]], score: [100], loss:[0.123530859947], sequence:[0], random actions:[410], e:[0.84]
INFO:__main__:episode: 35, state: init state:[[ 0 28  0]], score: [142], loss:[0.105829670596], sequence:[0], random actions:[403], e:[0.84]
INFO:__main__:episode: 36, state: init state:[[11  5  1]], score: [84], loss:[0.0952471673727], sequence:[0], random actions:[421], e:[0.83]
INFO:__main__:episode: 37, state: init state:[[ 1 27  0]], score: [80], loss:[0.0946306899309], sequence:[0], random actions:[423], e:[0.83]
INFO:__main__:episode: 38, state: init state:[[ 4 31  0]], score: [118], loss:[0.0855903156757], sequence:[0], random actions:[415], e:[0.83]
INFO:__main__:episode: 39, state: init state:[[ 7 41  1]], score: [88], loss:[0.0794670790076], sequence:[0], random actions:[415], e:[0.82]
INFO:__main__:episode: 40, state: init state:[[ 7 24  1]], score: [112], loss:[0.0745637502789], sequence:[0], random actions:[412], e:[0.82]
INFO:__main__:episode: 41, state: init state:[[22 27  0]], score: [118], loss:[0.0779046175003], sequence:[0], random actions:[417], e:[0.81]
INFO:__main__:episode: 42, state: init state:[[8 8 1]], score: [92], loss:[0.0779364415884], sequence:[0], random actions:[409], e:[0.81]
INFO:__main__:episode: 43, state: init state:[[16 53  1]], score: [64], loss:[0.0813831321239], sequence:[0], random actions:[420], e:[0.81]
INFO:__main__:episode: 44, state: init state:[[17 17  1]], score: [102], loss:[0.068770480293], sequence:[0], random actions:[399], e:[0.8]
INFO:__main__:episode: 45, state: init state:[[10 55  1]], score: [100], loss:[0.065035000515], sequence:[0], random actions:[400], e:[0.8]
INFO:__main__:episode: 46, state: init state:[[11 28  1]], score: [102], loss:[0.0655810445547], sequence:[0], random actions:[393], e:[0.79]
INFO:__main__:episode: 47, state: init state:[[3 7 0]], score: [68], loss:[0.0535298629999], sequence:[0], random actions:[387], e:[0.79]
INFO:__main__:episode: 48, state: init state:[[6 0 1]], score: [118], loss:[0.0572114375353], sequence:[0], random actions:[395], e:[0.79]
INFO:__main__:episode: 49, state: init state:[[14 43  1]], score: [96], loss:[0.0555477808237], sequence:[0], random actions:[387], e:[0.78]
INFO:__main__:episode: 50, state: init state:[[23 37  0]], score: [104], loss:[0.0534358756781], sequence:[0], random actions:[383], e:[0.78]
INFO:__main__:episode: 51, state: init state:[[ 0 12  0]], score: [98], loss:[0.0550490181506], sequence:[0], random actions:[396], e:[0.77]
INFO:__main__:episode: 52, state: init state:[[ 0 18  0]], score: [124], loss:[0.0466621745467], sequence:[0], random actions:[394], e:[0.77]
INFO:__main__:episode: 53, state: init state:[[ 6 43  1]], score: [110], loss:[0.0484107670903], sequence:[0], random actions:[389], e:[0.77]
INFO:__main__:episode: 54, state: init state:[[21 22  0]], score: [100], loss:[0.0469613039136], sequence:[0], random actions:[379], e:[0.76]
INFO:__main__:episode: 55, state: init state:[[ 3 54  0]], score: [142], loss:[0.0393581187129], sequence:[0], random actions:[381], e:[0.76]
INFO:__main__:episode: 56, state: init state:[[ 6 20  1]], score: [152], loss:[0.0278159530282], sequence:[0], random actions:[355], e:[0.76]
INFO:__main__:episode: 57, state: init state:[[13 57  1]], score: [134], loss:[0.0371479345918], sequence:[0], random actions:[387], e:[0.75]
INFO:__main__:episode: 58, state: init state:[[23 57  0]], score: [66], loss:[0.038946718955], sequence:[0], random actions:[385], e:[0.75]
INFO:__main__:episode: 59, state: init state:[[ 5 38  0]], score: [122], loss:[0.0348788242459], sequence:[0], random actions:[376], e:[0.74]
INFO:__main__:episode: 60, state: init state:[[16  3  1]], score: [146], loss:[0.0306788490623], sequence:[0], random actions:[365], e:[0.74]
INFO:__main__:episode: 61, state: init state:[[ 2 14  0]], score: [156], loss:[0.029207269001], sequence:[0], random actions:[356], e:[0.74]
INFO:__main__:episode: 62, state: init state:[[8 2 1]], score: [148], loss:[0.0307946968585], sequence:[0], random actions:[348], e:[0.73]
INFO:__main__:episode: 63, state: init state:[[ 8 43  1]], score: [138], loss:[0.0276346091777], sequence:[0], random actions:[352], e:[0.73]
INFO:__main__:episode: 64, state: init state:[[12 20  1]], score: [142], loss:[0.0326701797783], sequence:[0], random actions:[346], e:[0.73]
INFO:__main__:episode: 65, state: init state:[[16 22  1]], score: [176], loss:[0.0319842952818], sequence:[0], random actions:[364], e:[0.72]
INFO:__main__:episode: 66, state: init state:[[ 6 53  1]], score: [138], loss:[0.0261794747114], sequence:[0], random actions:[363], e:[0.72]
INFO:__main__:episode: 67, state: init state:[[13  3  1]], score: [132], loss:[0.0268149585962], sequence:[0], random actions:[380], e:[0.71]
INFO:__main__:episode: 68, state: init state:[[13 58  1]], score: [100], loss:[0.0208222530544], sequence:[0], random actions:[358], e:[0.71]
INFO:__main__:episode: 69, state: init state:[[5 1 0]], score: [106], loss:[0.0140804198079], sequence:[0], random actions:[368], e:[0.71]
INFO:__main__:episode: 70, state: init state:[[21  6  0]], score: [188], loss:[0.0126801351488], sequence:[0], random actions:[333], e:[0.7]
INFO:__main__:episode: 71, state: init state:[[ 2 12  0]], score: [160], loss:[0.0144583012819], sequence:[0], random actions:[342], e:[0.7]
INFO:__main__:episode: 72, state: init state:[[ 6 32  1]], score: [142], loss:[0.0146542872429], sequence:[0], random actions:[359], e:[0.7]
INFO:__main__:episode: 73, state: init state:[[ 5 27  0]], score: [136], loss:[0.012014922595], sequence:[0], random actions:[351], e:[0.69]
INFO:__main__:episode: 74, state: init state:[[22 32  0]], score: [152], loss:[0.0203627752781], sequence:[0], random actions:[338], e:[0.69]
